"","142C_CA1","142C_DG","143C_CA1","143C_DG","143C-CA1-1","143D-CA1-3","143D-DG-3","144C-CA1-2","144C-CA3-2","144C-DG-2","144D-CA3-2","144D-DG-2","146C-CA1-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA3-1","147D-DG-1"
"2610008E11Rik",187,124,162,130,58,19,47,60,37,67,51,144,50,8,12,108,0,93,103,150,95,713
"2610020H08Rik",0,1,0,17,3,0,0,1,0,0,1,2,1,0,0,0,0,1,0,13,0,0
"2610021A01Rik",85,20,71,111,37,7,33,91,6,50,22,85,59,8,7,31,0,63,63,101,49,305
"2610028H24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2610042L04Rik",0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,11
"2610044O15Rik8",167,76,272,128,78,50,29,180,36,63,42,190,37,28,0,86,0,95,142,150,120,336
"2610301B20Rik",121,112,155,145,87,30,51,98,30,74,46,184,47,16,0,92,1,112,87,158,93,472
"2610318N02Rik",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,27,0,4,9,0,25,0
"2610507B11Rik",1949,1757,3126,1245,632,245,419,1194,401,748,740,1582,633,152,151,1108,10,1115,2597,1733,1546,4457
"2610524H06Rik",42,48,64,37,14,12,10,34,13,20,22,39,17,2,0,6,6,28,39,36,78,217
"2610528A11Rik",0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2610528J11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2700049A03Rik",75,61,117,80,27,9,7,51,17,31,7,96,20,9,1,43,9,35,128,87,18,307
"2700060E02Rik",202,54,260,215,99,46,53,140,48,84,96,251,43,34,19,151,2,128,183,189,217,581
"2700062C07Rik",22,36,86,67,18,1,10,34,25,12,13,37,7,6,2,14,1,21,33,36,20,253
"2700081O15Rik",484,401,1034,359,284,95,128,358,60,252,140,489,175,53,11,235,7,299,314,438,392,1267
"2700094K13Rik",1,4,3,0,14,0,3,37,11,4,18,15,0,0,0,5,0,18,50,19,31,41
"2700097O09Rik",15,0,6,9,6,4,6,25,9,8,13,14,6,2,0,22,0,10,12,26,11,57
"2810004N23Rik",15,16,66,11,41,9,16,25,11,22,18,63,4,1,0,38,0,55,63,41,40,134
"2810006K23Rik",57,50,55,21,9,12,12,65,14,18,18,57,8,5,1,16,0,26,39,52,37,83
"2810021J22Rik",67,17,61,2,6,12,7,17,1,14,11,37,7,3,0,15,0,19,127,32,7,206
"2810403A07Rik",286,258,325,265,90,55,115,136,46,162,105,349,66,30,5,108,7,167,258,365,245,1004
"2810408A11Rik",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"2810417H13Rik",2,24,0,11,6,0,10,0,0,5,5,4,3,0,0,0,0,7,7,18,0,37
"2810428I15Rik",93,14,128,12,67,33,36,81,24,41,94,126,27,2,1,38,10,71,170,59,122,146
"2810459M11Rik",98,18,39,75,14,0,5,58,5,3,24,36,4,1,16,18,0,32,67,47,23,114
"2810474O19Rik",116,49,105,97,12,12,17,22,10,35,16,66,40,0,4,41,0,30,60,66,20,277
"2900011O08Rik",658,444,1058,321,336,192,140,553,311,360,494,922,154,105,50,433,24,453,835,668,1015,2155
"2900026A02Rik",1319,424,1905,389,521,213,82,699,133,176,490,381,436,37,47,873,4,609,601,456,939,838
"2900055J20Rik",35,166,114,48,29,22,20,39,14,53,3,70,21,11,0,2,0,51,64,91,33,284
"2900092C05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3010026O09Rik",2,7,50,0,6,6,3,16,2,11,18,28,2,10,4,20,0,14,0,7,15,28
"3100002H09Rik",73,0,16,0,7,0,0,2,0,0,0,0,2,0,21,0,0,25,0,0,0,0
"3110001I22Rik",11,2,12,37,0,0,5,4,0,5,2,9,7,4,0,0,0,3,23,13,11,61
"3110002H16Rik",173,97,96,68,83,37,50,100,54,44,53,131,18,7,0,80,14,93,145,124,210,298
"3110009E18Rik",0,0,11,0,1,0,0,7,0,1,0,3,0,0,0,4,0,5,0,1,0,13
"3110018I06Rik",19,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,6,16
"3110021N24Rik",14,4,2,21,3,9,0,2,0,4,5,5,3,0,0,0,0,7,2,10,20,18
"3110035E14Rik",1949,215,2899,169,852,519,68,1150,189,96,519,236,485,41,183,803,7,1232,632,206,479,601
"3110040N11Rik",25,18,12,20,16,0,8,20,7,8,15,27,0,0,0,5,0,24,0,7,60,19
"3110043O21Rik",82,166,221,57,50,29,29,85,17,68,35,147,48,11,15,105,8,63,145,143,44,556
"3110062M04Rik",0,12,7,12,9,0,2,16,8,9,3,22,0,0,4,9,1,21,13,9,29,47
"3110070M22Rik",5,1,12,1,8,0,0,7,8,2,2,2,0,0,0,1,0,12,7,1,9,23
"3110079O15Rik",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0
"3110082I17Rik",26,32,14,41,16,0,1,10,2,50,24,44,3,7,0,43,0,25,16,46,19,155
"3110082J24Rik",0,0,2,0,1,0,0,0,4,2,1,2,0,0,0,20,0,4,30,1,0,11
"3300002I08Rik",1,0,13,0,3,0,0,2,0,2,0,2,0,0,0,16,0,6,9,5,0,9
"3425401B19Rik",15,21,14,20,3,0,0,13,0,3,0,11,14,0,0,0,0,4,0,3,0,13
"3632451O06Rik",65,5,161,26,55,4,1,60,48,0,78,17,45,0,0,134,0,83,169,8,152,5
"3830403N18Rik",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3830406C13Rik",88,17,113,47,21,17,9,78,38,20,41,42,25,0,1,62,0,24,91,50,68,118
"3830408C21Rik",33,0,4,0,0,0,0,1,0,0,1,14,0,0,2,0,0,6,0,8,0,17
"3830417A13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4430402I18Rik",49,40,179,78,29,23,7,30,8,23,30,31,2,10,1,19,3,27,25,45,52,244
"4833420G17Rik",199,205,256,261,70,27,61,119,39,108,44,256,24,28,14,42,13,92,214,200,120,542
"4833423E24Rik",0,0,0,23,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2
"4833427G06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4833439L19Rik",359,293,696,252,251,88,92,354,125,195,261,449,77,64,16,204,12,365,604,370,537,1142
"4921501E09Rik",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"4921504E06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921507P07Rik",0,0,0,0,1,0,0,6,0,0,10,1,0,0,0,0,0,5,13,4,8,0
"4921508M14Rik",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921509C19Rik",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"4921511C20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921511H03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921511M17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921513D11Rik",0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,2,0,3,0,0
"4921513I03Rik",11,14,9,1,3,0,3,0,4,0,6,11,3,0,0,0,0,5,13,12,0,34
"4921517D22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921524J17Rik",31,50,79,69,22,4,16,31,4,26,27,98,9,1,14,10,0,44,33,68,22,136
"4921524L21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921528I07Rik",20,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921530L21Rik",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"4921536K21Rik",3,10,13,7,5,0,1,4,1,2,8,6,0,0,0,3,0,2,4,14,0,13
"4921539E11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4922502D21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930402F06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930402H24Rik",929,561,1015,765,232,102,144,518,122,255,246,509,153,33,56,404,9,459,796,577,543,1477
"4930402K13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930404H24Rik",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930404N11Rik",0,0,8,0,8,0,7,0,0,1,5,4,0,3,0,0,0,2,0,5,13,52
"4930407I10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930408O17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"4930412O13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930415F15Rik",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"4930415L06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930415O20Rik",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,5,1
"4930426L09Rik",0,0,9,0,0,0,2,1,0,0,0,0,0,0,0,18,0,0,1,3,10,0
"4930427A07Rik",13,0,1,0,2,0,0,0,1,0,2,3,3,1,0,11,0,4,12,4,26,8
"4930430A15Rik",0,3,11,5,0,0,0,8,0,1,1,8,0,0,0,0,0,1,0,0,16,15
"4930430F08Rik",70,22,95,18,31,15,9,42,18,16,19,53,21,0,10,48,8,49,14,36,104,148
"4930432K21Rik",0,13,5,13,6,0,2,4,4,10,4,0,0,0,0,6,0,6,0,5,0,36
"4930432M17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930433I11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930435E12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930438A08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930442H23Rik",1,0,14,1,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"4930444G20Rik",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"4930444P10Rik",14,9,12,29,0,0,2,8,0,9,3,4,0,0,0,2,0,2,1,10,7,14
"4930447A16Rik",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"4930447C04Rik",166,33,129,45,24,9,8,45,21,2,43,30,31,3,0,76,3,51,92,28,70,34
"4930447F04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930449I24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930451G09Rik",16,0,14,0,8,0,0,6,0,6,2,16,3,0,0,0,0,5,31,4,0,31
"4930451I11Rik",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930452B06Rik",0,11,16,9,8,9,5,21,7,15,22,29,5,7,0,33,0,7,15,29,23,37
"4930453N24Rik",193,68,120,115,70,15,17,50,33,53,34,67,49,3,13,79,0,87,132,89,100,383
"4930455H04Rik",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"4930467E23Rik",0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,11,11,5
"4930470P17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"4930474N05Rik",13,2,27,12,0,0,0,3,8,2,1,1,0,0,0,0,0,4,3,5,0,8
"4930480E11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930486L24Rik",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,2,2,0
"4930502E18Rik",0,0,2,0,0,0,0,0,3,3,0,2,0,0,0,6,0,0,0,0,0,0
"4930503B20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930503E14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930503L19Rik",33,94,109,32,19,7,26,36,7,45,7,112,30,14,0,43,0,37,54,87,70,249
"4930504O13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930505A04Rik",0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,7,0
"4930507D05Rik",0,0,8,0,2,0,0,1,4,2,2,3,0,0,0,0,0,1,0,10,0,6
"4930512M02Rik",24,54,39,52,6,0,3,8,1,5,9,23,3,3,0,0,1,3,24,31,4,57
"4930513O06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930516K23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930518I15Rik",19,12,8,20,1,0,10,0,4,2,4,6,0,0,0,2,0,3,17,5,20,15
"4930519G04Rik",0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0
"4930519P11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930522H14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930522L14Rik",0,3,16,0,1,0,5,0,2,5,3,11,4,1,0,0,0,0,22,12,18,20
"4930523C07Rik",29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"4930524B15Rik",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"4930524J08Rik",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,3,0,0,0,36
"4930524N10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930533K18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930535I16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930538K18Rik",29,15,12,50,6,20,7,3,0,10,21,11,7,0,0,1,0,8,12,5,4,55
"4930539E08Rik",66,39,67,80,7,26,14,52,4,12,27,51,9,2,0,36,0,30,17,62,27,126
"4930544D05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"4930544G11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930546C10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930548H24Rik",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"4930549C01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930550C14Rik",0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"4930550L24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930553M12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930555G01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930556J24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930557A04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930558C23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930558K02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930562C15Rik",86,77,49,64,9,0,16,21,0,16,11,60,23,14,5,11,0,16,48,67,30,140
"4930563D23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930563I02Rik",15,0,2,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,2,5,4
"4930563M21Rik",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930564D02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930567H17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930568D16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930572O03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930578C19Rik",12,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"4930578G10Rik",47,25,13,2,0,3,4,7,6,7,2,36,0,3,0,11,0,10,16,26,0,49
"4930578I06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930579F01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930579G24Rik",0,3,16,0,0,2,4,2,1,0,3,4,3,0,0,0,0,0,9,8,11,15
"4930583I09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930590J08Rik",0,18,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,9,0,0
"4930595D18Rik",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"4930595M18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930596D02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4931400O07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4931406B18Rik",29,53,22,49,2,3,3,6,3,5,0,4,8,0,0,1,0,14,19,16,3,29
"4931406C07Rik",69,27,105,57,28,9,13,36,16,13,29,38,5,2,5,17,0,59,88,49,39,179
"4931406P16Rik",185,283,198,149,60,20,61,99,28,62,104,135,79,17,1,194,0,99,290,252,78,349
"4931408C20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"4931409K22Rik",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"4931414P19Rik",0,0,27,13,8,0,8,3,7,1,4,10,12,0,8,0,0,16,5,10,9,16
"4931417E11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4931422A03Rik",6,0,14,0,3,0,0,2,0,7,0,13,9,0,0,0,0,0,3,8,0,38
"4931423N10Rik",0,0,4,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,7,0,13
"4931428F04Rik",158,228,135,89,49,54,26,41,24,57,68,112,70,21,0,63,0,75,184,143,82,354
"4931428L18Rik",18,33,25,4,4,0,17,2,0,5,2,14,5,11,0,15,0,9,10,36,25,135
"4931429L15Rik",0,18,0,1,0,5,0,0,0,3,0,1,0,1,0,0,0,0,3,5,0,17
"4931431F19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4931440F15Rik",19,0,9,19,2,0,5,17,1,4,1,2,7,0,0,3,0,5,25,16,0,11
"4932411E22Rik",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"4932411N23Rik",0,0,2,0,0,0,1,1,0,3,0,0,0,0,7,6,0,0,0,0,0,0
"4932414N04Rik",19,27,28,0,3,0,6,7,1,10,6,16,11,2,9,9,0,2,35,21,4,39
"4932415D10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"4932429P05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4932438A13Rik",1067,919,1990,670,344,152,165,607,137,419,181,767,376,44,103,465,17,606,741,684,566,1529
"4932438H23Rik",0,0,0,0,0,0,0,1,0,5,6,2,0,0,0,3,0,5,7,4,1,0
"4932443I19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933400A11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933402D24Rik",0,8,6,9,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,7,0,41
"4933402E13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933402J07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933402N03Rik",0,1,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0
"4933402N22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933402P03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933403O08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933405L10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2
"4933405O20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933406M09Rik",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933406P04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,32,0,0,0
"4933407L21Rik",0,12,0,0,0,0,0,1,1,3,0,6,4,0,0,0,0,4,0,2,0,3
"4933408B17Rik",0,0,14,1,0,1,2,10,2,0,5,8,4,0,0,9,0,9,4,1,14,12
"4933408J17Rik",0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,0,2,0,0
"4933409G03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933411G06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933411K16Rik",8,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0
"4933412E24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933413G19Rik",0,1,3,16,0,1,0,8,0,1,2,22,0,0,0,7,0,2,0,9,0,0
"4933414I15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933415A04Rik",12,1,0,2,0,0,3,1,0,0,6,8,0,0,0,5,0,0,1,8,10,13
"4933415F23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933416C03Rik",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"4933417A18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933421I07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933424G06Rik",1,5,6,0,0,0,1,0,0,1,0,5,0,1,0,0,0,1,0,2,0,4
"4933425L06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933427D14Rik",361,226,441,140,89,25,74,122,54,122,56,190,99,30,39,85,0,183,151,261,142,686
"4933427I04Rik",12,7,13,0,0,0,2,8,7,8,12,18,0,2,0,7,0,4,12,19,10,25
"4933428G20Rik",105,12,25,11,13,5,18,10,12,2,14,6,0,0,1,19,0,13,36,7,14,26
"4933428M09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933430I17Rik",0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,3,0,1,0,0,0,0
"4933434E20Rik",207,202,392,244,100,103,29,163,74,119,112,259,44,44,20,156,8,129,364,282,281,699
"4933436I01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5031410I06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5031414D18Rik",0,9,0,0,0,0,1,0,0,0,0,4,0,0,0,11,0,4,18,3,0,3
"5031439G07Rik",785,1117,994,766,262,149,184,382,201,389,371,760,159,88,63,588,12,426,1215,998,666,1775
"5330417C22Rik",290,366,422,151,128,53,59,150,27,133,74,301,65,19,14,144,0,145,172,390,137,813
"5330417H12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5430401F13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5430402E10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5430403G16Rik",35,25,22,0,9,6,8,4,0,12,8,24,17,3,0,0,0,17,0,21,15,70
"5430416O09Rik",38,19,17,31,0,0,1,0,0,10,5,8,15,2,0,2,0,1,2,18,10,12
"5430419D17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5430427O19Rik",21,36,21,20,4,1,1,4,0,19,3,6,78,9,15,14,1,1,19,12,13,39
"5530400C23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5530401A14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5730409E04Rik",515,202,695,125,261,97,62,344,185,136,250,309,148,26,92,260,3,284,535,215,497,846
"5730455P16Rik",456,284,709,294,230,76,79,262,95,207,177,359,273,22,44,176,20,307,396,218,422,843
"5730480H06Rik",47,34,30,6,8,15,11,15,11,16,26,29,2,3,0,3,8,10,18,51,17,72
"5730507C01Rik",15,5,7,0,4,0,1,1,0,0,1,1,6,1,0,11,0,3,6,4,1,23
"5730508B09Rik",13,1,13,0,1,0,0,6,0,1,23,2,2,0,0,3,0,7,25,1,16,5
"5730522E02Rik",14,16,8,9,2,0,1,8,0,1,2,1,6,0,0,0,0,5,0,7,0,12
"5730559C18Rik",22,13,34,0,8,0,1,5,13,1,3,8,9,0,0,2,0,5,27,13,11,6
"5730596B20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5830411N06Rik",0,1,3,0,0,0,3,6,0,1,0,2,0,0,0,10,0,0,0,0,0,7
"5830454E08Rik",0,3,0,13,2,0,4,1,0,1,2,7,0,0,0,7,0,1,0,1,14,13
"5830473C10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5930422O12Rik",0,0,0,0,0,0,0,5,2,0,7,0,0,0,0,3,0,1,21,0,5,0
"6030419C18Rik",608,712,790,846,328,148,275,443,328,610,715,1302,195,152,29,487,11,432,1168,887,949,3724
"6030445D17Rik",9,5,7,5,0,0,0,2,4,0,0,3,2,2,0,0,0,4,0,7,2,4
"6030452D12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6030458C11Rik",120,154,272,102,127,63,48,99,30,77,63,234,52,14,18,106,9,91,137,179,164,600
"6030468B19Rik",1,0,0,0,0,0,0,4,0,2,2,1,0,0,0,0,0,0,0,0,3,6
