"","100-CA1-1","100-CA1-2","100-CA1-3","100-CA3-1","100-CA3-4","100-DG-2","100-DG-3","101-CA1-1","101-CA1-2","101-CA1-3","101-CA3-1","101-CA3-4","101-DG-3","101-DG-4","143B-CA1-1","143B-DG-1","144B-CA1-1","144B-CA3-1","145B-CA1-1","145B-DG-1","146B-CA1-2","146B-CA3-2","146B-DG-2","147-CA1-4","147-CA3-4","147-DG-4","148-CA1-2","148-CA3-2","148-DG-2","148B-CA1-4","148B-CA3-4","148B-DG-4"
"1810032O08Rik",0,3,1,2,2,3,5,3,0,0,1,0,0,3,1,4,0,0,0,2,1,0,0,0,0,0,0,1,4,1,3,0
"1810037I17Rik",32,107,35,40,61,39,124,129,3,8,42,18,1,0,24,46,37,18,8,15,32,67,0,0,4,1,13,83,27,0,66,27
"1810041L15Rik",9,41,9,13,24,28,154,33,1,0,39,21,0,15,2,57,10,9,7,71,4,31,0,2,0,9,13,21,74,0,33,12
"1810043G02Rik",42,98,25,21,35,22,108,74,0,2,30,8,1,10,21,28,48,27,22,17,6,45,2,0,6,2,27,61,26,2,49,10
"1810043H04Rik",4,26,4,3,15,8,38,33,0,1,8,6,0,0,11,12,8,5,2,2,2,8,0,3,0,0,12,13,4,4,18,2
"1810046K07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810049J17Rik",23,38,13,19,9,2,8,34,1,0,0,8,0,4,0,5,23,0,0,3,4,8,1,0,1,0,11,11,0,0,32,0
"1810055G02Rik",34,114,36,44,50,41,112,59,5,0,40,8,0,8,32,25,61,18,20,17,22,22,0,0,3,0,39,42,20,3,84,23
"1810062G17Rik",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810065E05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010003K11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010005H15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010106E10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010107E04Rik",71,281,59,49,149,88,290,336,8,2,133,51,3,12,94,78,119,32,47,26,26,122,0,1,37,0,62,81,59,20,180,56
"2010107G23Rik",2,9,3,3,5,3,13,8,0,0,5,1,0,2,1,6,4,2,2,2,1,7,0,1,1,0,0,6,2,0,7,1
"2010109A12Rik",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2010109I03Rik",2,9,0,5,0,0,24,11,0,0,5,6,0,0,5,13,11,0,1,14,2,4,1,0,0,0,8,1,12,0,12,0
"2010111I01Rik",27,43,15,11,24,21,70,22,2,4,20,13,1,5,11,21,32,15,15,11,8,38,4,3,16,0,31,33,9,4,60,7
"2010300C02Rik",766,1909,851,340,427,147,2245,1131,25,7,314,46,7,160,516,785,920,57,729,661,371,177,28,33,74,88,537,186,802,56,261,298
"2010315B03Rik",5,16,3,4,4,4,19,13,1,0,7,3,0,0,7,2,6,2,15,3,4,4,0,0,0,0,5,8,1,6,6,2
"2200002D01Rik",0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,2,0,0,0,0,0,0,17,0,2,0
"2200002J24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2210010C04Rik",0,4,4,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0
"2210011C24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2210013O21Rik",4,14,6,6,8,4,16,7,0,0,4,2,0,4,2,7,6,1,1,4,1,2,0,0,0,0,1,8,8,0,6,3
"2210016F16Rik",33,100,41,24,35,21,89,65,0,2,16,18,0,19,36,15,67,5,35,19,7,33,0,15,0,0,6,29,28,0,27,25
"2210016L21Rik",46,213,67,48,97,52,197,142,5,3,69,23,1,18,57,63,81,33,40,42,23,67,2,1,41,1,30,89,122,3,100,25
"2210017I01Rik",0,8,1,3,0,2,6,4,0,1,0,3,0,0,3,0,1,4,0,0,1,8,0,0,1,0,1,0,9,5,4,0
"2210407C18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"2210408I21Rik",12,55,17,18,26,6,18,22,0,0,19,12,0,3,23,0,10,15,5,12,11,28,0,0,0,0,9,13,17,6,33,3
"2210418O10Rik",14,13,5,7,5,4,13,11,1,2,8,1,0,9,5,3,8,2,3,4,5,8,0,0,2,0,4,8,5,0,6,3
"2300002M23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2300003K06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2300009A05Rik",8,36,10,10,18,12,77,23,1,0,7,3,9,0,5,19,19,3,7,2,6,20,0,0,5,0,0,5,51,0,14,10
"2310002L09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310003L06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310007B03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310009B15Rik",12,25,10,10,14,7,40,14,0,2,6,6,0,7,6,8,12,0,22,4,2,13,0,0,10,0,0,1,17,0,13,4
"2310011J03Rik",28,118,42,22,65,36,184,108,1,1,50,44,0,7,26,28,74,31,38,32,11,31,2,19,18,1,60,29,55,0,76,17
"2310022A10Rik",6,29,8,10,10,4,24,23,0,1,9,3,0,3,7,8,12,4,14,6,4,17,0,1,4,4,0,12,4,1,11,5
"2310022B05Rik",63,179,38,141,117,138,236,229,2,19,135,108,3,21,59,145,123,49,131,30,27,76,1,8,2,0,35,133,53,0,127,45
"2310030G06Rik",2,3,2,1,6,0,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"2310033P09Rik",44,96,44,28,67,36,58,66,2,3,37,23,0,4,35,43,60,8,41,29,13,34,0,0,5,0,2,34,48,0,42,7
"2310034C09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310035C23Rik",40,102,36,32,30,12,79,40,2,3,29,11,1,10,16,31,38,16,32,31,15,39,2,4,7,4,33,47,35,7,48,15
"2310036O22Rik",84,378,67,80,120,76,337,176,12,32,134,35,4,34,73,94,98,35,86,64,23,128,1,0,28,8,101,123,117,1,141,35
"2310039H08Rik",0,12,6,1,9,4,30,11,0,0,12,5,0,0,9,1,0,5,0,4,0,0,0,0,0,0,0,9,8,0,9,2
"2310046K23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310050C09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310057J18Rik",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"2310057M21Rik",10,26,11,11,14,9,34,17,0,2,9,6,1,4,3,13,13,7,12,7,2,11,0,0,5,0,4,22,14,5,14,6
"2310057N15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310061I04Rik",6,30,13,9,20,10,35,25,1,1,14,5,0,2,12,16,18,2,11,10,5,12,1,0,2,0,16,17,30,2,26,4
"2310061N02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310079G19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2410002F23Rik",8,24,7,7,8,5,26,14,0,2,9,3,0,2,7,9,11,4,10,7,4,6,1,1,1,0,9,10,11,1,15,4
"2410004B18Rik",7,23,9,6,8,4,22,14,0,0,5,4,0,2,4,5,17,3,4,7,4,10,1,0,5,3,5,8,8,1,13,2
"2410004P03Rik",2,8,1,5,2,3,11,4,0,0,0,2,0,3,1,2,4,2,5,6,1,1,0,0,0,0,1,3,0,0,3,1
"2410015M20Rik",25,165,31,32,77,63,136,187,1,1,31,28,5,11,46,53,75,16,32,12,14,61,2,0,0,0,105,49,59,0,65,5
"2410016O06Rik",33,74,35,20,44,8,87,34,6,6,61,9,0,0,20,46,44,17,25,13,7,10,0,0,14,0,8,25,75,10,41,15
"2410089E03Rik",247,709,227,241,199,88,793,339,6,16,198,120,2,55,105,235,250,87,168,212,175,186,18,2,42,5,172,189,323,23,226,107
"2410131K14Rik",42,168,47,71,73,43,148,142,0,27,78,30,0,12,33,47,108,27,83,63,43,58,0,0,24,0,66,85,90,0,97,10
"2410137M14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2410141K09Rik",0,4,0,1,1,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"2510002D24Rik",6,29,11,10,9,8,47,18,0,0,16,4,1,1,6,14,15,2,10,8,2,7,1,0,5,0,10,8,5,0,9,6
"2510009E07Rik",152,268,171,121,126,62,245,238,2,14,107,68,5,47,111,71,147,46,93,47,51,87,3,0,42,0,71,54,127,9,108,40
"2510039O18Rik",65,195,61,56,61,52,235,88,5,13,68,47,1,23,54,38,95,17,68,39,12,56,3,17,37,0,33,72,55,2,162,30
"2610001J05Rik",4,16,6,6,4,5,16,22,1,0,7,4,0,0,7,10,9,6,5,0,2,7,1,0,0,0,4,2,10,1,8,1
"2610002M06Rik",142,289,115,107,110,55,209,143,0,14,107,43,1,18,69,65,90,53,52,34,58,108,2,0,24,1,63,193,136,43,175,18
"2610008E11Rik",42,145,42,30,46,28,198,68,6,1,61,24,0,4,17,78,65,12,44,41,8,45,0,14,0,1,36,41,71,26,74,31
"2610020H08Rik",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2610021A01Rik",15,56,22,20,6,16,47,46,2,2,19,8,0,0,16,26,28,6,11,15,9,13,1,1,5,0,20,15,42,4,20,6
"2610028H24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2610042L04Rik",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"2610044O15Rik8",11,37,16,16,11,8,39,23,1,1,8,3,0,1,8,13,8,4,10,6,5,8,2,2,0,1,8,10,22,1,10,3
"2610301B20Rik",32,98,41,23,52,14,117,44,1,3,22,20,0,10,23,50,44,11,54,45,12,51,0,0,2,0,22,42,26,4,79,16
"2610318N02Rik",0,4,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"2610507B11Rik",430,1035,392,357,395,188,954,808,21,38,322,210,2,94,282,304,501,109,336,327,174,396,14,12,92,2,300,424,486,30,521,127
"2610524H06Rik",25,47,22,31,35,37,107,65,1,0,16,8,3,3,6,37,17,20,5,13,14,54,8,0,0,0,20,27,6,0,30,2
"2610528A11Rik",0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"2610528J11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2700049A03Rik",4,19,7,8,8,0,28,11,0,0,3,8,0,3,7,4,9,6,2,10,4,5,0,0,0,0,15,12,8,2,6,3
"2700060E02Rik",70,372,121,85,122,67,342,222,4,15,100,44,1,10,83,98,86,34,85,36,31,99,3,8,13,1,99,98,153,11,124,41
"2700062C07Rik",16,57,17,13,19,9,78,23,0,0,14,0,0,0,9,28,23,7,13,17,11,57,2,0,13,0,0,12,13,4,31,29
"2700081O15Rik",64,143,51,53,46,25,133,126,4,6,68,25,0,14,64,62,60,25,63,54,34,26,1,13,6,8,74,34,70,4,48,13
"2700094K13Rik",3,13,2,2,1,2,8,5,0,1,5,2,0,0,2,3,3,2,1,0,1,1,0,0,0,0,1,4,2,0,4,2
"2700097O09Rik",17,24,8,11,13,3,26,16,1,2,5,5,0,0,4,22,15,8,7,7,8,21,4,0,0,1,9,0,13,0,11,5
"2810004N23Rik",25,79,21,20,34,12,77,49,4,7,30,8,0,0,20,22,50,18,32,6,14,17,13,0,17,0,0,13,18,2,21,2
"2810006K23Rik",13,40,5,5,11,11,31,9,0,3,9,1,0,1,8,7,12,11,9,14,3,11,0,0,6,0,15,24,32,3,22,2
"2810021J22Rik",24,14,8,10,8,5,24,18,0,6,4,4,0,0,6,15,2,4,9,4,11,5,0,0,0,0,2,6,6,0,16,0
"2810403A07Rik",22,90,23,28,19,20,97,42,1,3,17,8,0,11,26,32,42,16,14,18,12,25,0,1,0,0,23,27,50,3,38,9
"2810408A11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2810417H13Rik",0,0,1,2,3,2,21,7,0,0,2,0,0,0,0,0,1,0,11,1,3,7,0,0,0,0,0,0,5,0,1,0
"2810428I15Rik",22,77,26,22,69,22,86,78,5,4,29,8,0,12,13,24,41,6,22,8,8,32,0,3,15,0,12,14,14,5,51,10
"2810459M11Rik",25,20,14,9,10,5,24,34,1,0,14,17,0,2,17,12,10,3,22,4,0,6,0,0,0,0,13,10,9,0,6,4
"2810474O19Rik",2,10,2,4,3,2,7,6,1,0,4,1,0,0,2,4,5,2,5,3,3,1,0,2,0,0,3,3,3,1,6,1
"2900011O08Rik",117,449,121,97,187,86,395,206,3,20,125,49,2,33,102,132,143,60,126,54,64,135,11,4,49,0,119,207,175,21,242,60
"2900026A02Rik",137,321,143,75,112,53,93,159,4,8,62,71,1,20,92,64,132,66,127,47,121,138,4,9,29,1,133,172,28,19,234,35
"2900055J20Rik",18,107,40,27,20,17,117,49,0,4,58,13,2,11,18,51,37,8,21,20,13,19,0,0,7,0,20,7,85,0,29,7
"2900092C05Rik",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3010026O09Rik",4,13,6,3,14,2,32,20,0,4,9,0,6,2,4,5,0,4,4,3,0,4,0,0,8,0,0,1,0,0,9,2
"3100002H09Rik",7,20,4,0,1,0,0,0,1,0,16,0,0,0,5,0,11,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0
"3110001I22Rik",0,5,2,3,1,0,43,4,0,1,1,0,0,0,0,15,3,0,5,17,7,0,0,0,0,0,1,0,8,0,2,0
"3110002H16Rik",18,41,25,11,25,13,52,47,2,5,29,5,0,3,7,20,20,10,17,12,10,32,0,1,3,0,9,32,28,5,46,8
"3110009E18Rik",0,0,0,0,1,0,3,2,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,5,1,2,0,2,0
"3110018I06Rik",4,3,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"3110021N24Rik",0,14,0,2,4,0,15,20,0,3,0,4,0,0,0,0,0,3,15,1,7,0,0,0,0,0,0,4,9,0,0,1
"3110035E14Rik",942,3418,965,855,698,128,280,1801,42,34,702,85,11,20,626,112,998,36,648,54,456,540,5,107,84,4,724,599,84,103,673,116
"3110040N11Rik",4,30,2,7,13,6,31,12,2,6,9,6,0,4,2,8,2,0,4,4,2,6,0,0,0,0,0,19,8,0,8,0
"3110043O21Rik",7,27,13,13,16,9,47,29,1,0,13,9,0,14,14,29,3,10,12,22,1,8,5,0,0,0,10,12,14,0,14,6
"3110062M04Rik",3,8,2,3,4,2,9,3,0,2,11,0,0,2,3,7,2,0,2,0,2,4,0,0,0,0,3,4,0,3,4,1
"3110070M22Rik",5,13,3,3,2,5,4,27,0,0,0,0,0,4,9,0,7,1,0,0,0,17,0,0,7,0,2,0,12,6,14,1
"3110079O15Rik",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"3110082I17Rik",9,30,6,2,10,12,64,11,2,0,6,0,0,2,14,6,8,9,2,4,3,5,0,0,0,7,1,10,9,0,20,4
"3110082J24Rik",5,4,0,0,0,0,4,0,0,0,2,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"3300002I08Rik",0,1,2,1,2,0,4,8,0,0,4,1,0,0,0,5,1,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0
"3425401B19Rik",0,8,2,2,5,4,23,4,0,0,0,0,0,0,0,3,1,0,5,1,0,1,0,1,0,0,12,0,0,0,1,0
"3632451O06Rik",14,42,26,26,44,30,6,38,0,2,46,17,0,2,14,6,29,18,14,0,12,44,0,0,0,0,34,46,0,2,112,8
"3830403N18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3830406C13Rik",16,54,16,16,22,8,28,50,0,3,30,4,0,0,14,12,22,5,5,12,4,13,0,0,40,13,8,20,6,0,35,4
"3830408C21Rik",2,4,0,4,0,5,2,0,0,0,1,1,0,0,0,4,7,0,0,13,0,12,0,0,5,0,0,3,0,0,2,0
"3830417A13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4430402I18Rik",4,14,6,2,4,3,11,17,0,0,5,1,0,1,1,3,7,0,3,1,0,2,0,0,0,0,3,4,3,1,2,3
"4833420G17Rik",84,225,98,81,91,60,366,133,0,9,92,23,3,24,52,117,144,29,115,86,35,67,4,0,0,1,49,120,161,12,107,16
"4833423E24Rik",0,0,1,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4833427G06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4833439L19Rik",41,145,43,48,48,27,120,124,3,5,44,25,2,5,50,36,67,26,39,28,24,50,2,6,15,0,43,39,37,4,62,11
"4921501E09Rik",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921504E06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921507P07Rik",0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,2,5,6,0,0,0,10,0,0,0,0,0,0,0,0,3,0
"4921508M14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921509C19Rik",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921511C20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921511H03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921511M17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921513D11Rik",0,6,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"4921513I03Rik",5,0,1,1,0,4,6,1,0,0,1,6,1,0,0,3,0,0,0,2,4,2,0,0,0,0,0,6,0,0,2,0
"4921517D22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921524J17Rik",3,29,6,5,5,8,46,12,0,0,8,0,0,2,21,16,12,6,11,15,4,10,0,0,8,0,0,8,11,0,9,8
"4921524L21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921528I07Rik",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921530L21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921536K21Rik",0,23,2,4,1,2,4,5,0,0,4,0,0,0,5,2,7,1,1,1,1,3,1,0,1,0,14,0,12,0,0,0
"4921539E11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4922502D21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930402F06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930402H24Rik",29,85,31,48,32,20,85,44,2,6,45,26,1,12,18,33,38,16,32,25,22,18,2,1,3,1,22,43,31,5,42,8
"4930402K13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930404H24Rik",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930404N11Rik",0,1,1,4,4,1,2,0,0,0,1,7,0,1,0,5,0,3,0,4,0,1,1,0,0,0,3,6,0,0,1,1
"4930407I10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930408O17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930412O13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930415F15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930415L06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930415O20Rik",0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"4930426L09Rik",0,4,2,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0
"4930427A07Rik",1,1,0,1,1,0,3,0,0,0,0,0,0,0,0,2,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0
"4930430A15Rik",0,6,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930430F08Rik",34,116,29,19,43,28,70,30,9,6,38,22,2,0,16,42,29,5,14,16,13,50,2,4,0,0,0,25,21,10,55,16
"4930432K21Rik",1,7,1,1,0,2,8,0,0,0,2,2,0,0,2,6,2,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0
"4930432M17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930433I11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930435E12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930438A08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930442H23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"4930444G20Rik",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"4930444P10Rik",0,1,0,1,2,1,3,1,0,0,3,0,0,4,0,0,0,0,0,1,4,0,0,0,2,0,1,0,5,1,1,0
"4930447A16Rik",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930447C04Rik",3,8,6,5,7,1,3,3,0,1,3,4,0,0,2,2,8,2,5,2,3,8,0,0,3,0,2,4,0,0,13,2
"4930447F04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930449I24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930451G09Rik",4,5,5,4,5,3,7,18,0,0,1,10,0,5,2,14,0,1,9,0,0,2,0,0,0,0,15,0,24,0,0,0
"4930451I11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930452B06Rik",7,25,8,5,14,21,46,20,0,4,26,19,0,8,12,12,0,21,16,4,1,14,0,0,0,0,0,42,14,0,33,3
"4930453N24Rik",54,114,39,42,47,26,81,101,0,0,44,13,1,25,28,35,76,29,12,54,27,38,4,7,11,1,40,10,39,0,82,12
"4930455H04Rik",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"4930467E23Rik",20,8,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"4930470P17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"4930474N05Rik",0,1,0,0,3,2,9,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"4930480E11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930486L24Rik",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930502E18Rik",0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4930503B20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930503E14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
