"","100-CA1-1","100-CA1-2","100-CA1-3","100-CA3-1","100-CA3-4","100-DG-2","100-DG-3","101-CA1-1","101-CA1-2","101-CA1-3","101-CA3-1","101-CA3-4","101-DG-3","101-DG-4","143B-CA1-1","143B-DG-1","144B-CA1-1","144B-CA3-1","145B-CA1-1","145B-DG-1","146B-CA1-2","146B-CA3-2","146B-DG-2","147-CA1-4","147-CA3-4","147-DG-4","148-CA1-2","148-CA3-2","148-DG-2","148B-CA1-4","148B-CA3-4","148B-DG-4"
"1810032O08Rik",2,17,4,15,12,17,31,16,0,0,6,1,0,19,5,24,0,0,0,10,4,0,0,0,0,0,0,8,26,6,15,2
"1810037I17Rik",32,107,35,40,61,39,124,129,3,8,42,18,1,0,24,46,37,18,8,15,32,67,0,0,4,1,13,83,27,0,66,27
"1810041L15Rik",37,162,35,51,94,112,617,132,3,2,157,84,2,60,10,228,39,37,29,284,16,125,1,6,1,37,50,83,296,0,130,46
"1810043G02Rik",84,195,49,42,70,43,217,147,0,5,61,17,2,20,42,56,97,54,45,33,11,90,4,0,11,3,54,122,53,5,97,20
"1810043H04Rik",9,51,8,6,30,15,75,66,0,2,16,12,0,0,22,25,16,10,4,4,4,17,0,6,0,0,23,26,7,8,37,4
"1810046K07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810049J17Rik",23,38,13,19,9,2,8,34,1,0,0,8,0,4,0,5,23,0,0,3,4,8,1,0,1,0,11,11,0,0,32,0
"1810055G02Rik",34,114,36,44,50,41,112,59,5,0,40,8,0,8,32,25,61,18,20,17,22,22,0,0,3,0,39,42,20,3,84,23
"1810062G17Rik",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810065E05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010003K11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010005H15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010106E10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010107E04Rik",71,281,59,49,149,88,290,336,8,2,133,51,3,12,94,78,119,32,47,26,26,122,0,1,37,0,62,81,59,20,180,56
"2010107G23Rik",25,91,28,35,51,29,126,77,1,4,53,7,2,22,10,55,36,24,15,15,8,66,0,10,12,0,1,59,23,0,72,12
"2010109A12Rik",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2010109I03Rik",2,9,0,5,0,0,24,11,0,0,5,6,0,0,5,13,11,0,1,14,2,4,1,0,0,0,8,1,12,0,12,0
"2010111I01Rik",81,129,44,32,73,63,210,67,7,11,61,38,2,16,33,63,95,46,44,34,25,115,11,8,48,1,92,99,26,13,181,21
"2010300C02Rik",2298,5726,2552,1021,1281,440,6735,3393,74,21,942,139,20,481,1547,2355,2759,170,2187,1982,1114,532,85,98,221,263,1610,557,2406,167,782,895
"2010315B03Rik",21,63,14,16,16,17,76,52,3,0,27,10,0,0,28,9,24,6,58,12,15,16,1,0,0,1,19,31,3,22,22,6
"2200002D01Rik",0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,2,0,0,0,0,0,0,17,0,2,0
"2200002J24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2210010C04Rik",0,4,4,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0
"2210011C24Rik",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0
"2210013O21Rik",22,72,28,29,41,21,82,34,0,0,22,9,0,19,8,34,31,7,5,22,4,10,2,0,0,0,5,41,39,0,30,14
"2210016F16Rik",33,100,41,24,35,21,89,65,0,2,16,18,0,19,36,15,67,5,35,19,7,33,0,15,0,0,6,29,28,0,27,25
"2210016L21Rik",137,640,201,143,292,157,592,427,15,9,208,68,2,53,170,190,242,98,119,127,68,202,5,2,124,4,91,268,367,9,301,76
"2210017I01Rik",0,8,1,3,0,2,6,4,0,1,0,3,0,0,3,0,1,4,0,0,1,8,0,0,1,0,1,0,9,5,4,0
"2210407C18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"2210408I21Rik",12,55,17,18,26,6,18,22,0,0,19,12,0,3,23,0,10,15,5,12,11,28,0,0,0,0,9,13,17,6,33,3
"2210418O10Rik",56,52,19,29,18,14,51,45,3,6,31,3,0,36,19,13,31,8,11,16,19,34,0,0,9,0,18,34,22,0,26,14
"2300002M23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2300003K06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2300009A05Rik",8,36,10,10,18,12,77,23,1,0,7,3,9,0,5,19,19,3,7,2,6,20,0,0,5,0,0,5,51,0,14,10
"2310002L09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310003L06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310007B03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310009B15Rik",24,50,20,21,27,14,79,28,0,3,13,13,1,14,13,17,25,0,43,9,4,25,0,0,19,0,0,2,34,0,26,8
"2310011J03Rik",28,118,42,22,65,36,184,108,1,1,50,44,0,7,26,28,74,31,38,32,11,31,2,19,18,1,60,29,55,0,76,17
"2310022A10Rik",31,146,39,49,51,20,121,114,2,4,43,14,1,13,36,39,61,22,71,30,20,85,0,7,22,18,0,61,19,7,55,23
"2310022B05Rik",63,179,38,141,117,138,236,229,2,19,135,108,3,21,59,145,123,49,131,30,27,76,1,8,2,0,35,133,53,0,127,45
"2310030G06Rik",2,3,2,1,6,0,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"2310033P09Rik",44,96,44,28,67,36,58,66,2,3,37,23,0,4,35,43,60,8,41,29,13,34,0,0,5,0,2,34,48,0,42,7
"2310034C09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310035C23Rik",202,512,182,160,148,62,397,201,9,15,145,53,3,48,82,156,189,78,160,156,76,196,12,22,37,22,167,235,175,35,239,73
"2310036O22Rik",84,378,67,80,120,76,337,176,12,32,134,35,4,34,73,94,98,35,86,64,23,128,1,0,28,8,101,123,117,1,141,35
"2310039H08Rik",0,12,6,1,9,4,30,11,0,0,12,5,0,0,9,1,0,5,0,4,0,0,0,0,0,0,0,9,8,0,9,2
"2310046K23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310050C09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310057J18Rik",0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,7
"2310057M21Rik",41,105,45,44,57,35,135,69,0,7,35,22,4,16,12,50,50,28,49,27,10,44,0,0,20,1,14,88,56,20,54,22
"2310057N15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310061I04Rik",44,207,89,62,142,70,245,175,9,5,98,35,0,14,82,114,125,17,77,67,38,86,4,0,14,0,115,119,208,11,179,30
"2310061N02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310079G19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2410002F23Rik",123,358,108,100,117,71,395,214,5,30,138,47,2,23,105,136,158,61,149,108,55,83,12,13,10,1,132,144,162,20,224,63
"2410004B18Rik",34,113,45,31,41,20,109,72,1,1,24,19,2,9,18,26,84,17,18,33,21,52,5,0,27,16,24,38,42,4,64,12
"2410004P03Rik",7,23,2,14,6,8,34,13,0,0,0,5,0,8,4,5,13,6,14,17,2,2,0,0,0,0,3,9,0,0,10,3
"2410015M20Rik",25,165,31,32,77,63,136,187,1,1,31,28,5,11,46,53,75,16,32,12,14,61,2,0,0,0,105,49,59,0,65,5
"2410016O06Rik",33,74,35,20,44,8,87,34,6,6,61,9,0,0,20,46,44,17,25,13,7,10,0,0,14,0,8,25,75,10,41,15
"2410089E03Rik",247,709,227,241,199,88,793,339,6,16,198,120,2,55,105,235,250,87,168,212,175,186,18,2,42,5,172,189,323,23,226,107
"2410131K14Rik",42,168,47,71,73,43,148,142,0,27,78,30,0,12,33,47,108,27,83,63,43,58,0,0,24,0,66,85,90,0,97,10
"2410137M14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2410141K09Rik",0,12,0,2,3,0,18,0,0,0,11,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,1
"2510002D24Rik",17,88,33,29,27,25,141,53,0,0,47,11,2,2,18,41,46,7,29,24,7,20,2,0,14,0,31,25,14,0,26,19
"2510009E07Rik",152,268,171,121,126,62,245,238,2,14,107,68,5,47,111,71,147,46,93,47,51,87,3,0,42,0,71,54,127,9,108,40
"2510039O18Rik",65,195,61,56,61,52,235,88,5,13,68,47,1,23,54,38,95,17,68,39,12,56,3,17,37,0,33,72,55,2,162,30
"2610001J05Rik",14,64,25,26,15,19,62,88,4,1,30,15,0,2,27,41,36,24,22,1,7,29,5,0,2,0,17,8,40,4,32,4
"2610002M06Rik",142,289,115,107,110,55,209,143,0,14,107,43,1,18,69,65,90,53,52,34,58,108,2,0,24,1,63,193,136,43,175,18
"2610008E11Rik",42,145,42,30,46,28,198,68,6,1,61,24,0,4,17,78,65,12,44,41,8,45,0,14,0,1,36,41,71,26,74,31
"2610020H08Rik",7,8,0,1,0,1,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"2610021A01Rik",30,111,45,39,13,31,94,93,4,3,38,17,0,0,33,51,55,11,22,31,18,25,2,2,10,0,40,30,85,7,41,12
"2610028H24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2610042L04Rik",0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,7,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"2610044O15Rik8",64,223,95,97,67,45,234,137,4,8,51,18,3,4,45,77,45,23,59,36,31,47,11,14,0,8,49,57,130,8,61,19
"2610301B20Rik",64,195,82,46,104,28,234,87,2,6,43,41,1,20,46,101,88,22,108,90,23,102,1,0,3,0,43,83,51,8,158,32
"2610318N02Rik",0,9,0,0,0,3,0,1,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"2610507B11Rik",860,2070,784,714,789,376,1909,1616,42,75,643,419,5,188,563,608,1002,219,672,653,349,791,27,24,183,3,599,848,972,60,1043,254
"2610524H06Rik",25,47,22,31,35,37,107,65,1,0,16,8,3,3,6,37,17,20,5,13,14,54,8,0,0,0,20,27,6,0,30,2
"2610528A11Rik",0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"2610528J11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2700049A03Rik",16,74,27,34,32,1,111,43,0,0,11,33,0,13,26,16,36,23,7,41,17,19,2,1,0,1,59,49,32,6,25,11
"2700060E02Rik",70,372,121,85,122,67,342,222,4,15,100,44,1,10,83,98,86,34,85,36,31,99,3,8,13,1,99,98,153,11,124,41
"2700062C07Rik",16,57,17,13,19,9,78,23,0,0,14,0,0,0,9,28,23,7,13,17,11,57,2,0,13,0,0,12,13,4,31,29
"2700081O15Rik",255,572,203,213,186,100,533,502,18,26,272,99,0,57,257,250,238,100,253,214,134,103,2,52,24,30,297,138,282,17,193,50
"2700094K13Rik",17,67,9,10,5,9,40,26,2,7,26,8,0,0,10,16,13,11,7,0,4,6,0,0,0,0,5,21,9,0,18,9
"2700097O09Rik",17,24,8,11,13,3,26,16,1,2,5,5,0,0,4,22,15,8,7,7,8,21,4,0,0,1,9,0,13,0,11,5
"2810004N23Rik",25,79,21,20,34,12,77,49,4,7,30,8,0,0,20,22,50,18,32,6,14,17,13,0,17,0,0,13,18,2,21,2
"2810006K23Rik",27,81,10,11,23,23,63,18,0,6,18,2,0,2,16,15,25,22,18,27,6,23,0,0,11,1,29,47,65,6,45,4
"2810021J22Rik",48,28,17,20,17,10,48,35,1,11,9,9,0,0,12,30,5,7,18,9,22,10,0,0,0,1,5,12,11,0,33,1
"2810403A07Rik",87,362,91,114,75,78,388,170,3,12,68,31,1,43,102,129,170,63,56,74,50,100,2,5,0,1,91,109,199,11,150,36
"2810408A11Rik",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2810417H13Rik",0,0,1,2,3,2,21,7,0,0,2,0,0,0,0,0,1,0,11,1,3,7,0,0,0,0,0,0,5,0,1,0
"2810428I15Rik",45,154,51,43,138,43,171,155,10,8,57,15,0,25,26,49,82,13,43,15,16,63,0,6,30,0,23,28,27,10,102,19
"2810459M11Rik",49,40,27,19,21,10,48,67,2,1,29,34,0,5,34,25,21,6,44,7,1,12,1,0,1,0,27,21,18,0,12,7
"2810474O19Rik",19,93,14,40,31,20,60,51,5,1,38,12,0,0,16,37,49,15,45,25,23,12,2,22,1,1,25,27,30,7,58,7
"2900011O08Rik",352,1347,364,290,560,259,1185,619,8,60,376,148,6,99,306,395,428,180,378,162,192,405,34,13,148,0,357,620,525,64,727,179
"2900026A02Rik",412,962,428,224,337,159,278,477,12,24,186,212,2,61,276,191,395,197,380,142,363,415,12,27,86,4,398,516,85,58,702,104
"2900055J20Rik",18,107,40,27,20,17,117,49,0,4,58,13,2,11,18,51,37,8,21,20,13,19,0,0,7,0,20,7,85,0,29,7
"2900092C05Rik",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3010026O09Rik",7,26,12,7,28,4,63,40,0,8,18,0,11,3,9,10,0,8,8,6,0,7,0,0,15,0,0,2,0,0,18,4
"3100002H09Rik",7,20,4,0,1,0,0,0,1,0,16,0,0,0,5,0,11,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0
"3110001I22Rik",0,5,2,3,1,0,43,4,0,1,1,0,0,0,0,15,3,0,5,17,7,0,0,0,0,0,1,0,8,0,2,0
"3110002H16Rik",55,123,74,33,75,40,155,140,5,14,88,16,0,10,22,59,61,30,50,36,29,97,1,4,10,1,26,95,84,14,139,24
"3110009E18Rik",0,2,0,1,3,0,11,7,0,0,11,0,0,0,0,0,4,6,4,1,1,0,0,0,0,0,20,3,6,0,7,1
"3110018I06Rik",4,3,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"3110021N24Rik",0,14,0,2,4,0,15,20,0,3,0,4,0,0,0,0,0,3,15,1,7,0,0,0,0,0,0,4,9,0,0,1
"3110035E14Rik",942,3418,965,855,698,128,280,1801,42,34,702,85,11,20,626,112,998,36,648,54,456,540,5,107,84,4,724,599,84,103,673,116
"3110040N11Rik",7,61,5,13,25,11,62,23,4,11,18,13,0,9,5,15,3,0,7,7,3,12,0,0,0,0,0,38,17,0,17,1
"3110043O21Rik",21,80,40,39,47,28,141,88,3,0,39,28,0,41,41,88,9,31,36,67,4,23,16,0,1,0,30,35,41,0,42,17
"3110062M04Rik",12,31,7,11,16,10,38,12,0,7,43,0,0,8,13,28,10,0,7,0,7,16,0,0,0,0,11,18,2,13,14,5
"3110070M22Rik",5,13,3,3,2,5,4,27,0,0,0,0,0,4,9,0,7,1,0,0,0,17,0,0,7,0,2,0,12,6,14,1
"3110079O15Rik",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"3110082I17Rik",18,60,11,3,19,25,128,22,5,0,11,0,0,4,27,12,16,18,5,9,5,9,0,0,0,14,1,19,17,0,39,9
"3110082J24Rik",10,9,0,0,1,0,7,0,0,0,3,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1
"3300002I08Rik",0,1,2,1,2,0,4,8,0,0,4,1,0,0,0,5,1,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0
"3425401B19Rik",0,8,2,2,5,4,23,4,0,0,0,0,0,0,0,3,1,0,5,1,0,1,0,1,0,0,12,0,0,0,1,0
"3632451O06Rik",28,84,53,53,88,59,12,76,0,4,91,34,0,5,29,12,58,36,27,0,25,89,0,0,0,1,68,92,0,4,224,16
"3830403N18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3830406C13Rik",31,108,33,32,43,17,57,100,1,6,60,7,0,1,29,23,43,10,10,24,9,26,0,0,80,26,15,39,13,0,70,9
"3830408C21Rik",2,4,0,4,0,5,2,0,0,0,1,1,0,0,0,4,7,0,0,13,0,12,0,0,5,0,0,3,0,0,2,0
"3830417A13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4430402I18Rik",31,99,45,17,25,19,79,120,0,1,36,6,1,7,6,23,51,2,20,6,1,13,0,0,0,0,20,30,23,6,16,21
"4833420G17Rik",84,225,98,81,91,60,366,133,0,9,92,23,3,24,52,117,144,29,115,86,35,67,4,0,0,1,49,120,161,12,107,16
"4833423E24Rik",0,0,1,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4833427G06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4833439L19Rik",204,723,215,239,239,137,602,622,15,24,219,126,9,25,251,182,335,128,195,139,121,250,10,28,77,1,217,197,185,22,310,53
"4921501E09Rik",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921504E06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921507P07Rik",0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,2,5,6,0,0,0,10,0,0,0,0,0,0,0,0,3,0
"4921508M14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921509C19Rik",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921511C20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921511H03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921511M17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921513D11Rik",0,6,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"4921513I03Rik",5,0,1,1,0,4,6,1,0,0,1,6,1,0,0,3,0,0,0,2,4,2,0,0,0,0,0,6,0,0,2,0
"4921517D22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921524J17Rik",6,57,13,10,10,15,92,25,0,1,16,1,1,4,42,32,24,12,22,30,8,21,0,0,16,0,0,15,21,0,18,16
"4921524L21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921528I07Rik",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921530L21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921536K21Rik",0,23,2,4,1,2,4,5,0,0,4,0,0,0,5,2,7,1,1,1,1,3,1,0,1,0,14,0,12,0,0,0
"4921539E11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4922502D21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930402F06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930402H24Rik",262,764,278,428,289,178,765,393,16,57,401,238,9,111,164,298,338,140,285,228,195,162,19,10,23,6,198,388,276,44,376,75
"4930402K13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930404H24Rik",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930404N11Rik",0,2,2,8,8,1,5,0,0,0,1,14,0,3,0,9,0,6,0,9,0,3,2,0,0,0,6,11,1,0,2,1
"4930407I10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930408O17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930412O13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930415F15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930415L06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930415O20Rik",0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"4930426L09Rik",0,4,2,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0
"4930427A07Rik",4,3,1,4,2,0,10,0,0,0,0,0,0,0,0,7,3,0,0,9,2,3,0,0,0,0,0,0,0,1,2,1
"4930430A15Rik",0,11,0,4,0,3,14,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930430F08Rik",34,116,29,19,43,28,70,30,9,6,38,22,2,0,16,42,29,5,14,16,13,50,2,4,0,0,0,25,21,10,55,16
"4930432K21Rik",4,22,4,2,1,6,24,1,0,0,5,5,0,0,5,18,6,0,7,0,1,0,0,0,0,0,0,5,0,0,6,0
"4930432M17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930433I11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930435E12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930438A08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930442H23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"4930444G20Rik",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"4930444P10Rik",0,4,1,2,5,3,8,4,0,1,9,0,0,12,0,1,0,0,0,4,12,0,1,0,5,0,2,0,14,2,3,0
"4930447A16Rik",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930447C04Rik",22,59,44,35,50,8,21,19,0,4,20,27,0,0,14,17,53,14,36,11,21,58,0,0,21,0,15,27,0,0,94,11
"4930447F04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930449I24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930451G09Rik",4,5,5,4,5,3,7,18,0,0,1,10,0,5,2,14,0,1,9,0,0,2,0,0,0,0,15,0,24,0,0,0
"4930451I11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930452B06Rik",7,25,8,5,14,21,46,20,0,4,26,19,0,8,12,12,0,21,16,4,1,14,0,0,0,0,0,42,14,0,33,3
"4930453N24Rik",54,114,39,42,47,26,81,101,0,0,44,13,1,25,28,35,76,29,12,54,27,38,4,7,11,1,40,10,39,0,82,12
"4930455H04Rik",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"4930467E23Rik",20,8,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"4930470P17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"4930474N05Rik",0,2,1,0,6,4,18,0,0,0,0,0,0,0,0,4,7,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0
"4930480E11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930486L24Rik",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930502E18Rik",0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4930503B20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930503E14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
